Date,SNWD (in)
5/5/2000,11
5/6/2000,10
5/7/2000,8
5/8/2000,5
5/9/2000,5
5/10/2000,7
5/11/2000,8
5/12/2000,7
5/13/2000,4
5/14/2000,0
5/15/2000,0
5/16/2000,0
5/17/2000,0
5/18/2000,0
5/19/2000,0
5/20/2000,0
5/21/2000,0
5/22/2000,0
5/23/2000,0
5/24/2000,0
5/25/2000,0
5/26/2000,0
5/27/2000,0
5/28/2000,0
5/29/2000,0
5/30/2000,0
5/31/2000,0
6/1/2000,0
6/2/2000,0
6/3/2000,0
6/4/2000,0
6/5/2000,0
6/7/2000,0
6/8/2000,0
6/9/2000,0
6/10/2000,0
6/11/2000,0
6/12/2000,0
6/13/2000,0
6/14/2000,0
6/15/2000,0
6/16/2000,0
6/17/2000,0
6/18/2000,0
6/19/2000,0
6/20/2000,0
6/21/2000,0
6/22/2000,0
6/23/2000,0
6/24/2000,0
6/25/2000,0
6/26/2000,0
6/27/2000,0
6/28/2000,0
6/29/2000,0
6/30/2000,0
7/1/2000,0
7/2/2000,0
7/3/2000,0
7/4/2000,0
7/5/2000,0
7/6/2000,0
7/7/2000,0
7/8/2000,0
7/9/2000,0
7/10/2000,0
7/11/2000,0
7/12/2000,0
7/13/2000,0
7/14/2000,0
7/15/2000,0
7/16/2000,0
7/17/2000,0
7/18/2000,0
7/19/2000,0
7/20/2000,0
7/21/2000,0
7/22/2000,0
7/23/2000,0
7/24/2000,0
7/25/2000,0
7/26/2000,0
7/27/2000,0
7/28/2000,0
7/29/2000,0
7/30/2000,0
7/31/2000,0
8/1/2000,0
8/2/2000,0
8/3/2000,0
8/4/2000,0
8/5/2000,0
8/6/2000,0
8/7/2000,0
8/8/2000,0
8/9/2000,0
8/10/2000,0
8/11/2000,0
8/12/2000,0
8/13/2000,0
8/14/2000,0
8/15/2000,0
8/16/2000,0
8/17/2000,0
8/18/2000,0
8/19/2000,0
8/20/2000,0
8/21/2000,0
8/22/2000,0
8/23/2000,0
8/24/2000,0
8/25/2000,0
8/26/2000,0
8/27/2000,0
8/28/2000,0
8/29/2000,0
8/30/2000,0
8/31/2000,0
9/1/2000,0
9/2/2000,0
9/3/2000,0
9/4/2000,0
9/5/2000,0
9/6/2000,0
9/7/2000,0
9/8/2000,0
9/9/2000,0
9/10/2000,0
9/11/2000,0
9/12/2000,0
9/13/2000,0
9/14/2000,0
9/15/2000,0
9/16/2000,0
9/17/2000,0
9/18/2000,0
9/19/2000,0
9/20/2000,0
9/21/2000,0
9/22/2000,0
9/23/2000,0
9/24/2000,0
9/25/2000,0
9/26/2000,0
9/27/2000,0
9/28/2000,0
9/29/2000,0
9/30/2000,0
10/1/2000,0
10/2/2000,0
10/3/2000,0
10/4/2000,0
10/5/2000,0
10/6/2000,0
10/7/2000,0
10/8/2000,0
10/9/2000,0
10/10/2000,0
10/11/2000,1
10/12/2000,3
10/13/2000,2
10/14/2000,0
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,1
10/22/2000,1
10/23/2000,0
10/24/2000,0
10/25/2000,0
10/26/2000,0
10/27/2000,0
10/28/2000,0
10/29/2000,4
10/30/2000,2
10/31/2000,3
11/1/2000,3
11/2/2000,3
11/3/2000,3
11/4/2000,4
11/5/2000,3
11/6/2000,4
11/7/2000,4
11/8/2000,10
11/9/2000,9
11/10/2000,12
11/11/2000,10
11/12/2000,10
11/13/2000,11
11/14/2000,12
11/15/2000,12
11/16/2000,12
11/17/2000,12
11/18/2000,12
11/19/2000,12
11/20/2000,12
11/21/2000,11
11/22/2000,11
11/23/2000,11
11/24/2000,11
11/25/2000,12
11/26/2000,13
11/27/2000,15
11/28/2000,15
11/29/2000,30
11/30/2000,29
12/1/2000,28
12/2/2000,26
12/3/2000,25
12/4/2000,25
12/5/2000,24
12/6/2000,24
12/7/2000,24
12/8/2000,23
12/9/2000,23
12/10/2000,24
12/11/2000,23
12/12/2000,23
12/13/2000,29
12/14/2000,39
12/15/2000,39
12/16/2000,38
12/17/2000,39
12/18/2000,38
12/19/2000,37
12/20/2000,38
12/21/2000,37
12/22/2000,44
12/23/2000,46
12/24/2000,50
12/25/2000,48
12/26/2000,47
12/27/2000,46
12/28/2000,45
12/29/2000,44
12/30/2000,43
12/31/2000,43
1/1/2001,42
1/2/2001,42
1/3/2001,41
1/4/2001,41
1/5/2001,40
1/6/2001,40
1/7/2001,40
1/8/2001,40
1/9/2001,39
1/10/2001,42
1/11/2001,49
1/12/2001,53
1/13/2001,54
1/14/2001,53
1/15/2001,52
1/16/2001,51
1/17/2001,50
1/18/2001,49
1/19/2001,52
1/20/2001,51
1/21/2001,50
1/22/2001,49
1/23/2001,49
1/24/2001,49
1/25/2001,51
1/26/2001,51
1/27/2001,50
1/28/2001,50
1/29/2001,51
1/30/2001,50
1/31/2001,50
2/1/2001,49
2/2/2001,51
2/3/2001,52
2/4/2001,49
2/5/2001,51
2/6/2001,49
2/7/2001,48
2/8/2001,48
2/9/2001,49
2/10/2001,50
2/11/2001,51
2/12/2001,53
2/13/2001,52
2/14/2001,52
2/15/2001,51
2/16/2001,51
2/17/2001,50
2/18/2001,50
2/19/2001,49
2/20/2001,56
2/21/2001,57
2/22/2001,56
2/23/2001,55
2/24/2001,55
2/25/2001,53
2/26/2001,54
2/27/2001,53
2/28/2001,53
3/1/2001,53
3/2/2001,56
3/3/2001,55
3/4/2001,55
3/5/2001,55
3/6/2001,53
3/7/2001,53
3/8/2001,52
3/9/2001,53
3/10/2001,52
3/11/2001,51
3/12/2001,51
3/13/2001,51
3/14/2001,51
3/15/2001,56
3/16/2001,56
3/17/2001,55
3/18/2001,54
3/19/2001,51
3/20/2001,50
3/21/2001,48
3/22/2001,47
3/23/2001,45
3/24/2001,44
3/25/2001,46
3/26/2001,46
3/27/2001,48
3/28/2001,46
3/29/2001,46
3/30/2001,45
3/31/2001,45
4/1/2001,44
4/2/2001,46
4/3/2001,47
4/4/2001,46
4/5/2001,45
4/6/2001,48
4/7/2001,53
4/8/2001,53
4/9/2001,52
4/10/2001,51
4/11/2001,58
4/12/2001,58
4/13/2001,58
4/14/2001,56
4/15/2001,54
4/16/2001,50
4/17/2001,48
4/18/2001,46
4/19/2001,46
4/20/2001,50
4/21/2001,49
4/22/2001,47
4/23/2001,46
4/24/2001,45
4/25/2001,42
4/26/2001,38
4/27/2001,35
4/28/2001,34
4/29/2001,33
4/30/2001,31
5/1/2001,31
5/2/2001,30
5/3/2001,28
5/4/2001,26
5/5/2001,24
5/6/2001,23
5/7/2001,21
5/8/2001,18
5/9/2001,17
5/10/2001,14
5/11/2001,12
5/12/2001,7
5/13/2001,4
5/14/2001,1
5/15/2001,0
5/16/2001,0
5/17/2001,0
5/18/2001,0
5/19/2001,0
5/20/2001,0
5/21/2001,0
5/22/2001,0
5/23/2001,0
5/24/2001,0
5/25/2001,0
5/26/2001,0
5/27/2001,0
5/28/2001,0
5/29/2001,0
5/30/2001,0
5/31/2001,0
6/1/2001,0
6/2/2001,0
6/3/2001,0
6/4/2001,0
6/5/2001,0
6/6/2001,0
6/7/2001,0
6/8/2001,0
6/9/2001,0
6/10/2001,0
6/11/2001,0
6/12/2001,0
6/13/2001,0
6/14/2001,0
6/15/2001,0
6/16/2001,0
6/17/2001,0
6/18/2001,0
6/19/2001,0
6/20/2001,0
6/21/2001,0
6/22/2001,0
6/23/2001,0
6/24/2001,0
6/25/2001,0
6/26/2001,0
6/27/2001,0
6/28/2001,0
6/29/2001,0
6/30/2001,0
7/1/2001,0
7/2/2001,0
7/3/2001,0
7/4/2001,0
7/5/2001,0
7/6/2001,0
7/7/2001,0
7/8/2001,0
7/9/2001,0
7/10/2001,0
7/11/2001,0
7/12/2001,0
7/13/2001,0
7/14/2001,0
7/15/2001,0
7/16/2001,0
7/17/2001,0
7/18/2001,0
7/19/2001,0
7/20/2001,0
7/21/2001,0
7/22/2001,0
7/23/2001,0
7/24/2001,0
7/25/2001,0
7/26/2001,0
7/27/2001,0
7/28/2001,0
7/29/2001,0
7/30/2001,0
7/31/2001,0
8/1/2001,0
8/2/2001,0
8/3/2001,0
8/4/2001,0
8/5/2001,0
8/6/2001,0
8/7/2001,0
8/8/2001,0
8/9/2001,0
8/10/2001,0
8/11/2001,0
8/12/2001,0
8/13/2001,0
8/14/2001,0
8/15/2001,0
8/16/2001,0
8/17/2001,0
8/18/2001,0
8/19/2001,0
8/20/2001,0
8/21/2001,0
8/22/2001,0
8/23/2001,0
8/24/2001,0
8/25/2001,0
8/26/2001,0
8/27/2001,0
8/28/2001,0
8/29/2001,0
8/30/2001,0
8/31/2001,0
9/1/2001,0
9/2/2001,0
9/3/2001,0
9/4/2001,0
9/5/2001,0
9/6/2001,0
9/7/2001,0
9/8/2001,0
9/9/2001,0
9/10/2001,0
9/11/2001,0
9/12/2001,0
9/13/2001,0
9/14/2001,0
9/15/2001,0
9/16/2001,0
9/17/2001,0
9/18/2001,0
9/19/2001,0
9/20/2001,0
9/21/2001,0
9/22/2001,0
9/23/2001,0
9/24/2001,0
9/25/2001,0
9/26/2001,0
9/27/2001,0
9/28/2001,0
9/29/2001,0
9/30/2001,0
10/1/2001,0
10/2/2001,0
10/3/2001,0
10/4/2001,0
10/5/2001,0
10/6/2001,0
10/7/2001,0
10/8/2001,0
10/9/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0
10/25/2001,0
10/26/2001,0
10/27/2001,0
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,0
11/1/2001,0
11/2/2001,0
11/3/2001,0
11/4/2001,0
11/5/2001,0
11/6/2001,0
11/7/2001,0
11/8/2001,0
11/9/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,0
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,1
11/18/2001,1
11/19/2001,1
11/20/2001,1
11/21/2001,4
11/22/2001,15
11/23/2001,24
11/24/2001,31
11/25/2001,33
11/26/2001,30
11/27/2001,29
11/28/2001,38
11/29/2001,41
11/30/2001,43
12/1/2001,44
12/2/2001,46
12/3/2001,48
12/4/2001,48
12/5/2001,55
12/6/2001,60
12/7/2001,57
12/8/2001,54
12/9/2001,54
12/10/2001,50
12/11/2001,50
12/12/2001,50
12/13/2001,62
12/14/2001,61
12/15/2001,59
12/16/2001,59
12/17/2001,59
12/18/2001,59
12/19/2001,60
12/20/2001,60
12/21/2001,59
12/22/2001,57
12/23/2001,56
12/24/2001,55
12/25/2001,55
12/26/2001,55
12/27/2001,56
12/28/2001,55
12/29/2001,54
12/30/2001,53
12/31/2001,54
1/1/2002,53
1/2/2002,53
1/3/2002,54
1/4/2002,53
1/5/2002,54
1/6/2002,53
1/7/2002,52
1/8/2002,52
1/9/2002,51
1/10/2002,51
1/11/2002,51
1/12/2002,50
1/13/2002,50
1/14/2002,50
1/15/2002,50
1/16/2002,51
1/17/2002,52
1/18/2002,53
1/19/2002,56
1/20/2002,68
1/21/2002,68
1/22/2002,71
1/23/2002,69
1/24/2002,68
1/25/2002,67
1/26/2002,71
1/27/2002,70
1/28/2002,68
1/29/2002,67
1/30/2002,71
1/31/2002,69
2/1/2002,68
2/2/2002,67
2/3/2002,66
2/4/2002,65
2/5/2002,63
2/6/2002,63
2/7/2002,68
2/8/2002,67
2/9/2002,66
2/10/2002,65
2/11/2002,64
2/12/2002,64
2/13/2002,63
2/14/2002,63
2/15/2002,62
2/16/2002,62
2/17/2002,62
2/18/2002,61
2/19/2002,66
2/20/2002,65
2/21/2002,64
2/22/2002,63
2/23/2002,66
2/24/2002,66
2/25/2002,66
2/26/2002,66
2/27/2002,66
2/28/2002,66
3/1/2002,65
3/2/2002,65
3/3/2002,65
3/4/2002,65
3/5/2002,65
3/6/2002,66
3/7/2002,74
3/8/2002,73
3/9/2002,72
3/10/2002,73
3/11/2002,73
3/12/2002,75
3/13/2002,76
3/14/2002,75
3/15/2002,74
3/16/2002,80
3/17/2002,81
3/18/2002,80
3/19/2002,83
3/20/2002,80
3/21/2002,78
3/22/2002,75
3/23/2002,78
3/24/2002,82
3/25/2002,79
3/26/2002,79
3/27/2002,78
3/28/2002,77
3/29/2002,76
3/30/2002,74
3/31/2002,73
4/1/2002,71
4/2/2002,71
4/3/2002,69
4/4/2002,67
4/5/2002,65
4/6/2002,64
4/7/2002,63
4/8/2002,62
4/9/2002,62
4/10/2002,61
4/11/2002,60
4/12/2002,58
4/13/2002,56
4/14/2002,53
4/15/2002,54
4/16/2002,54
4/17/2002,57
4/18/2002,61
4/19/2002,57
4/20/2002,55
4/21/2002,55
4/22/2002,53
4/23/2002,53
4/24/2002,52
4/25/2002,50
4/26/2002,49
4/27/2002,47
4/28/2002,46
4/29/2002,44
4/30/2002,44
5/1/2002,41
5/2/2002,39
5/3/2002,38
5/4/2002,37
5/5/2002,37
5/6/2002,36
5/7/2002,35
5/8/2002,35
5/9/2002,33
5/10/2002,32
5/11/2002,30
5/12/2002,27
5/13/2002,24
5/14/2002,22
5/15/2002,20
5/16/2002,17
5/17/2002,15
5/18/2002,11
5/19/2002,6
5/20/2002,5
5/21/2002,7
5/22/2002,6
5/23/2002,3
5/24/2002,4
5/25/2002,0
5/26/2002,0
5/27/2002,0
5/28/2002,0
5/29/2002,0
5/30/2002,0
5/31/2002,0
6/1/2002,0
6/2/2002,0
6/3/2002,0
6/4/2002,0
6/5/2002,0
6/6/2002,0
6/7/2002,0
6/8/2002,0
6/9/2002,0
6/10/2002,0
6/11/2002,0
6/12/2002,0
6/13/2002,0
6/14/2002,0
6/15/2002,0
6/16/2002,0
6/17/2002,0
6/18/2002,0
6/19/2002,0
6/20/2002,0
6/21/2002,0
6/22/2002,0
6/23/2002,0
6/24/2002,0
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0
6/29/2002,0
6/30/2002,0
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,0
7/6/2002,0
7/7/2002,0
7/8/2002,0
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,0
7/13/2002,0
7/14/2002,0
7/15/2002,0
7/16/2002,0
7/17/2002,0
7/18/2002,0
7/19/2002,0
7/20/2002,0
7/21/2002,0
7/22/2002,0
7/23/2002,0
7/24/2002,0
7/25/2002,0
7/26/2002,0
7/27/2002,0
7/28/2002,0
7/29/2002,0
7/30/2002,0
7/31/2002,0
8/1/2002,0
8/2/2002,0
8/3/2002,0
8/4/2002,0
8/5/2002,0
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,0
8/10/2002,0
8/11/2002,0
8/12/2002,0
8/13/2002,0
8/14/2002,0
8/15/2002,0
8/16/2002,0
8/17/2002,0
8/18/2002,0
8/19/2002,0
8/20/2002,0
8/21/2002,0
8/22/2002,0
8/23/2002,0
8/24/2002,0
8/25/2002,0
8/26/2002,0
8/27/2002,0
8/28/2002,0
8/29/2002,0
8/30/2002,0
8/31/2002,0
9/1/2002,0
9/2/2002,0
9/3/2002,0
9/4/2002,0
9/5/2002,0
9/6/2002,0
9/7/2002,0
9/8/2002,0
9/9/2002,0
9/10/2002,0
9/11/2002,0
9/12/2002,0
9/13/2002,0
9/14/2002,0
9/15/2002,0
9/16/2002,0
9/17/2002,0
9/18/2002,0
9/19/2002,0
9/20/2002,0
9/21/2002,0
9/22/2002,0
9/23/2002,0
9/24/2002,0
9/25/2002,0
9/26/2002,0
9/27/2002,0
9/28/2002,0
9/29/2002,0
9/30/2002,0
10/1/2002,0
10/2/2002,0
10/3/2002,0
10/4/2002,0
10/5/2002,0
10/6/2002,0
10/7/2002,0
10/8/2002,0
10/9/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/1/2002,0
11/2/2002,0
11/3/2002,0
11/4/2002,0
11/5/2002,0
11/6/2002,0
11/7/2002,0
11/8/2002,6
11/9/2002,21
11/10/2002,29
11/11/2002,26
11/12/2002,25
11/13/2002,24
11/14/2002,23
11/15/2002,22
11/16/2002,22
11/17/2002,21
11/18/2002,21
11/19/2002,19
11/20/2002,19
11/21/2002,16
11/22/2002,15
11/23/2002,14
11/24/2002,15
11/25/2002,14
11/26/2002,14
11/27/2002,14
11/28/2002,14
11/29/2002,14
11/30/2002,14
12/1/2002,14
12/2/2002,14
12/3/2002,14
12/4/2002,14
12/5/2002,14
12/6/2002,14
12/7/2002,14
12/8/2002,14
12/9/2002,14
12/10/2002,16
12/11/2002,19
12/12/2002,19
12/13/2002,23
12/14/2002,20
12/15/2002,21
12/16/2002,25
12/17/2002,24
12/18/2002,24
12/19/2002,24
12/20/2002,27
12/21/2002,30
12/22/2002,29
12/23/2002,28
12/24/2002,29
12/25/2002,28
12/26/2002,34
12/27/2002,33
12/28/2002,32
12/29/2002,46
12/30/2002,57
12/31/2002,58
1/1/2003,56
1/2/2003,54
1/3/2003,53
1/4/2003,51
1/5/2003,51
1/6/2003,50
1/7/2003,50
1/8/2003,49
1/9/2003,48
1/10/2003,47
1/11/2003,47
1/12/2003,47
1/13/2003,45
1/14/2003,46
1/15/2003,46
1/16/2003,45
1/17/2003,46
1/18/2003,43
1/19/2003,45
1/20/2003,45
1/21/2003,44
1/22/2003,44
1/23/2003,44
1/24/2003,44
1/25/2003,44
1/26/2003,42
1/27/2003,43
1/28/2003,41
1/29/2003,41
1/30/2003,39
1/31/2003,38
2/1/2003,39
2/2/2003,39
2/3/2003,40
2/4/2003,40
2/5/2003,40
2/6/2003,39
2/7/2003,39
2/8/2003,39
2/9/2003,41
2/10/2003,40
2/11/2003,39
2/12/2003,40
2/13/2003,42
2/14/2003,43
2/15/2003,43
2/16/2003,51
2/17/2003,53
2/18/2003,56
2/19/2003,55
2/20/2003,55
2/21/2003,55
2/22/2003,55
2/23/2003,55
2/24/2003,54
2/25/2003,54
2/26/2003,54
2/27/2003,53
2/28/2003,54
3/1/2003,54
3/2/2003,54
3/3/2003,55
3/4/2003,56
3/5/2003,57
3/6/2003,57
3/7/2003,62
3/8/2003,62
3/9/2003,62
3/10/2003,59
3/11/2003,57
3/12/2003,56
3/13/2003,54
3/14/2003,53
3/15/2003,56
3/16/2003,55
3/17/2003,55
3/18/2003,55
3/19/2003,54
3/20/2003,55
3/21/2003,55
3/22/2003,53
3/23/2003,54
3/24/2003,53
3/25/2003,57
3/26/2003,62
3/27/2003,62
3/28/2003,62
3/29/2003,61
3/30/2003,59
3/31/2003,58
4/1/2003,58
4/2/2003,60
4/3/2003,62
4/4/2003,61
4/5/2003,62
4/6/2003,66
4/7/2003,64
4/8/2003,61
4/9/2003,59
4/10/2003,57
4/11/2003,55
4/12/2003,54
4/13/2003,56
4/14/2003,56
4/15/2003,54
4/16/2003,54
4/17/2003,54
4/18/2003,54
4/19/2003,53
4/20/2003,50
4/21/2003,49
4/22/2003,47
4/23/2003,46
4/24/2003,48
4/25/2003,48
4/26/2003,52
4/27/2003,49
4/28/2003,49
4/29/2003,48
4/30/2003,51
5/1/2003,50
5/2/2003,48
5/3/2003,47
5/4/2003,54
5/5/2003,52
5/6/2003,51
5/7/2003,49
5/8/2003,48
5/9/2003,48
5/10/2003,47
5/11/2003,47
5/12/2003,46
5/13/2003,45
5/14/2003,42
5/15/2003,38
5/16/2003,37
5/17/2003,35
5/18/2003,35
5/19/2003,32
5/20/2003,29
5/21/2003,25
5/22/2003,21
5/23/2003,17
5/24/2003,12
5/25/2003,7
5/26/2003,2
5/27/2003,0
5/28/2003,0
5/29/2003,0
5/30/2003,0
5/31/2003,0
6/1/2003,0
6/2/2003,0
6/3/2003,0
6/4/2003,0
6/5/2003,0
6/6/2003,0
6/7/2003,0
6/8/2003,0
6/9/2003,0
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0
6/15/2003,0
6/16/2003,0
6/17/2003,0
6/18/2003,0
6/19/2003,0
6/20/2003,0
6/21/2003,0
6/22/2003,0
6/23/2003,0
6/24/2003,0
6/25/2003,0
6/26/2003,0
6/27/2003,0
6/28/2003,0
6/29/2003,0
6/30/2003,0
7/1/2003,0
7/2/2003,0
7/3/2003,0
7/4/2003,0
7/5/2003,0
7/6/2003,0
7/7/2003,0
7/8/2003,0
7/9/2003,0
7/10/2003,0
7/11/2003,0
7/12/2003,0
7/13/2003,0
7/14/2003,0
7/15/2003,0
7/16/2003,0
7/17/2003,0
7/18/2003,0
7/19/2003,0
7/20/2003,0
7/21/2003,0
7/22/2003,0
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,0
7/27/2003,0
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,0
8/1/2003,0
8/2/2003,0
8/3/2003,0
8/4/2003,0
8/5/2003,0
8/6/2003,0
8/7/2003,0
8/8/2003,0
8/9/2003,0
8/10/2003,0
8/11/2003,0
8/12/2003,0
8/13/2003,0
8/14/2003,0
8/15/2003,0
8/16/2003,0
8/17/2003,0
8/18/2003,0
8/19/2003,0
8/20/2003,0
8/21/2003,0
8/22/2003,0
8/23/2003,0
8/24/2003,0
8/25/2003,0
8/26/2003,0
8/27/2003,0
8/28/2003,0
8/29/2003,0
8/30/2003,0
8/31/2003,0
9/1/2003,0
9/2/2003,0
9/3/2003,0
9/4/2003,0
9/5/2003,0
9/6/2003,0
9/7/2003,0
9/8/2003,0
9/9/2003,0
9/10/2003,0
9/11/2003,0
9/12/2003,0
9/13/2003,0
9/14/2003,0
9/15/2003,0
9/16/2003,0
9/17/2003,0
9/18/2003,0
9/19/2003,0
9/20/2003,0
9/21/2003,0
9/22/2003,0
9/23/2003,0
9/24/2003,0
9/25/2003,0
9/26/2003,0
9/27/2003,0
9/28/2003,0
9/29/2003,0
9/30/2003,0
10/1/2003,0
10/2/2003,0
10/3/2003,0
10/4/2003,0
10/5/2003,0
10/6/2003,0
10/7/2003,0
10/8/2003,0
10/9/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/1/2003,0
11/2/2003,1
11/3/2003,2
11/4/2003,2
11/5/2003,2
11/6/2003,2
11/7/2003,2
11/8/2003,2
11/9/2003,2
11/10/2003,3
11/11/2003,9
11/12/2003,8
11/13/2003,8
11/14/2003,8
11/15/2003,11
11/16/2003,20
11/17/2003,19
11/18/2003,18
11/19/2003,17
11/20/2003,17
11/21/2003,17
11/22/2003,17
11/23/2003,17
11/24/2003,26
11/25/2003,30
11/26/2003,30
11/27/2003,28
11/28/2003,26
11/29/2003,25
11/30/2003,23
12/1/2003,23
12/2/2003,22
12/3/2003,22
12/4/2003,21
12/5/2003,20
12/6/2003,19
12/7/2003,22
12/8/2003,21
12/9/2003,21
12/10/2003,21
12/11/2003,21
12/13/2003,31
12/14/2003,34
12/15/2003,33
12/16/2003,32
12/17/2003,31
12/18/2003,31
12/19/2003,30
12/20/2003,31
12/21/2003,31
12/22/2003,30
12/23/2003,30
12/24/2003,39
12/25/2003,40
